timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T08:37:20.880891,SOL,BUY,UP,0.615,0.75,20.554043543774046,4.5118632169260104,14.578892,0.5263346211111112,0.615,0.75,0.0
2026-01-10T08:37:21.392376,XRP,BUY,UP,0.955,0.955,17.85136939529889,0.0,1.019383,0.5107013011111111,0.955,0.955,0.0
2026-01-10T08:37:21.898807,SOL,BUY,UP,0.75,0.75,22.07379866698476,0.0,0.508467,0.5095698377777778,0.75,0.75,0.0
2026-01-10T08:37:22.908056,BTC,SELL,DOWN,0.49,0.505,11.14198599757024,0.11369373466908418,2.537893,0.5107013011111111,0.51,0.505,0.0
2026-01-10T08:37:22.909855,ETH,SELL,DOWN,0.265,0.795,20.359396668675895,-4.609674717436056,3.045107,0.5112638199999999,0.735,0.795,0.0
2026-01-10T08:37:22.911935,XRP,SELL,DOWN,0.04500000000000004,0.955,19.191676919601726,0.0,1.011763,0.5090056111111111,0.955,0.955,0.0
2026-01-10T08:37:23.928850,SOL,SELL,DOWN,0.25,0.76,22.56121034738385,-0.9024484138953548,1.524188,0.5084426622222222,0.75,0.76,0.0
2026-01-10T08:37:24.438733,BTC,SELL,DOWN,0.485,0.515,10.370510005093871,0.0,0.512123,0.5067496544444444,0.515,0.515,0.0
2026-01-10T08:37:24.442118,XRP,SELL,DOWN,0.04500000000000004,0.955,19.770845702623674,0.0,1.020897,0.5073140488888889,0.955,0.955,0.0
2026-01-10T08:37:24.946470,ETH,SELL,DOWN,0.20499999999999996,0.795,19.407438544123316,0.0,1.018711,0.5067496544444444,0.795,0.795,0.0
2026-01-10T08:37:25.455451,SOL,BUY,UP,0.77,0.77,22.327242792135998,0.0,1.014527,0.5061807888888888,0.77,0.77,0.0
2026-01-10T08:37:25.960479,BTC,BUY,UP,0.515,0.515,10.361682672191629,0.0,1.015231,0.5056179022222222,0.515,0.515,0.0
2026-01-10T08:37:26.469512,ETH,BUY,UP,0.795,0.795,22.43360280510422,0.0,1.015184,0.5050531888888888,0.795,0.795,0.0
2026-01-10T08:37:27.484341,BTC,BUY,UP,0.515,0.515,11.24556751813288,0.0,1.016134,0.5039260422222223,0.515,0.515,0.0
2026-01-10T08:37:27.486717,SOL,SELL,DOWN,0.22999999999999998,0.77,21.72773604683685,0.0,1.523831,0.50448995,0.77,0.77,0.0
2026-01-10T08:37:27.487945,XRP,SELL,DOWN,0.05499999999999994,0.9450000000000001,21.756666656651518,0.0,1.523973,0.50448995,0.9450000000000001,0.9450000000000001,0.0
2026-01-10T08:37:42.211939,BTC,SELL,DOWN,0.485,0.505,11.614482509285487,0.23947386617083502,14.22064,0.5022334544444444,0.515,0.505,0.0
2026-01-10T08:37:42.214463,SOL,BUY,UP,0.77,0.73,23.547511454081686,-1.2232473482639847,14.220908,0.5022334544444444,0.77,0.73,0.0
2026-01-10T08:37:42.215808,XRP,SELL,DOWN,0.05499999999999994,0.95,22.688131287066703,-2.062557389733295,14.221215,0.5022334544444444,0.9450000000000001,0.95,0.0
2026-01-10T08:37:42.726282,ETH,BUY,UP,0.795,0.805,23.66246830309546,0.29764111073076077,15.75013,0.503362261111111,0.795,0.805,0.0
2026-01-10T08:37:43.232288,BTC,SELL,DOWN,0.495,0.505,12.007287125851974,0.0,0.507841,0.4858631611111111,0.505,0.505,0.0
2026-01-10T08:37:43.739643,ETH,SELL,DOWN,0.19499999999999995,0.805,23.744307328476637,0.0,0.506003,0.48529921000000004,0.805,0.805,0.0
2026-01-10T08:37:43.742177,XRP,BUY,UP,0.95,0.95,22.69270055793595,0.0,1.013815,0.4858631611111111,0.95,0.95,0.0
2026-01-10T08:37:44.245302,BTC,BUY,UP,0.495,0.495,12.131121852585611,0.0,0.507566,0.4847371955555556,0.495,0.495,0.0
2026-01-10T08:37:44.759233,SOL,BUY,UP,0.73,0.73,22.19943784039543,0.0,1.52406,0.48529921000000004,0.73,0.73,0.0
2026-01-10T08:37:45.268199,ETH,BUY,UP,0.805,0.805,23.638566750584662,0.0,1.021508,0.4841738822222222,0.805,0.805,0.0
2026-01-10T08:37:45.788099,BTC,SELL,DOWN,0.505,0.495,12.017547300657693,0.0,1.030992,0.48360525111111113,0.495,0.495,0.0
2026-01-10T08:37:46.299687,SOL,BUY,UP,0.73,0.73,22.11877806873232,0.0,1.029952,0.4830399377777778,0.73,0.73,0.0
2026-01-10T08:37:46.300954,XRP,SELL,DOWN,0.050000000000000044,0.9450000000000001,22.577394928178563,2.257739492817806,2.051967,0.4841738822222222,0.95,0.9450000000000001,0.0
2026-01-10T08:37:47.830286,ETH,SELL,DOWN,0.19499999999999995,0.805,23.418779436646304,0.0,2.040625,0.48245934222222225,0.805,0.805,0.0
2026-01-10T08:37:48.336747,BTC,BUY,UP,0.495,0.495,11.844379861258297,0.0,1.529351,0.4813265166666667,0.495,0.495,0.0
2026-01-10T08:37:48.340053,SOL,SELL,DOWN,0.265,0.735,22.626888013958112,0.0,1.530115,0.4813265166666667,0.735,0.735,0.0
2026-01-10T08:37:48.851033,ETH,SELL,DOWN,0.19499999999999995,0.805,24.30954155669072,0.0,0.51292,0.47962916666666666,0.805,0.805,0.0
2026-01-10T08:37:48.853742,XRP,BUY,UP,0.9450000000000001,0.94,22.936971606479723,-0.12135963812952515,2.042859,0.4813265166666667,0.9450000000000001,0.94,0.0
2026-01-10T08:37:50.380682,ETH,SELL,DOWN,0.19499999999999995,0.795,24.484340900467927,1.2556072256650233,0.513866,0.47792810666666663,0.805,0.795,0.0
2026-01-10T08:37:50.382037,SOL,SELL,DOWN,0.265,0.74,22.759410498315454,-0.4294228395908579,1.529752,0.4790590855555556,0.735,0.74,0.0
2026-01-10T08:38:03.787603,BTC,SELL,DOWN,0.505,0.505,11.921139604941972,-0.23606217039489075,14.939597,0.4790590855555556,0.495,0.505,0.0
2026-01-10T08:38:04.296528,ETH,BUY,UP,0.795,0.815,23.850918640113107,0.6000231104430942,13.408275,0.47679312777777777,0.795,0.815,0.0
2026-01-10T08:38:04.297954,SOL,SELL,DOWN,0.265,0.765,23.630356167969378,-2.6751346605248374,13.404183,0.47679312777777777,0.735,0.765,0.0
2026-01-10T08:38:04.807492,XRP,SELL,DOWN,0.06000000000000005,0.955,23.127597273444085,-5.781899318361021,14.938624,0.47792810666666663,0.94,0.955,0.0
2026-01-10T08:38:05.322774,ETH,SELL,DOWN,0.18500000000000005,0.815,23.79828639800373,0.0,0.517707,0.46133053444444444,0.815,0.815,0.0
2026-01-10T08:38:05.827098,BTC,SELL,DOWN,0.495,0.495,12.240764500391501,0.24728817172508105,1.531764,0.46189548,0.505,0.495,0.0
2026-01-10T08:38:05.829939,SOL,BUY,UP,0.765,0.765,24.42201501911693,0.0,1.023654,0.46133053444444444,0.765,0.765,0.0
2026-01-10T08:38:06.341326,XRP,BUY,UP,0.955,0.955,22.751785199637943,0.0,1.016215,0.46075535111111116,0.955,0.955,0.0
2026-01-10T08:38:06.845954,ETH,BUY,UP,0.805,0.805,23.93147309196299,0.0,1.017465,0.4601936366666667,0.805,0.805,0.0
2026-01-10T08:38:07.352146,SOL,SELL,DOWN,0.235,0.765,22.674733005361183,0.0,1.012107,0.4596257788888889,0.765,0.765,0.0
2026-01-10T08:38:08.369304,ETH,SELL,DOWN,0.19499999999999995,0.81,22.461071531082062,-0.575924911053387,1.018723,0.45850168444444445,0.805,0.81,0.0
2026-01-10T08:38:08.370697,SOL,BUY,UP,0.765,0.765,23.51594545876777,0.0,0.506987,0.4579334222222222,0.765,0.765,0.0
2026-01-10T08:38:08.878656,XRP,SELL,DOWN,0.04500000000000004,0.955,22.65636541350977,0.0,2.030517,0.4590627411111111,0.955,0.955,0.0
2026-01-10T08:38:09.385287,ETH,BUY,UP,0.81,0.835,22.665409136215338,0.6995496646980017,0.508923,0.4568065155555555,0.81,0.835,0.0
2026-01-10T08:38:09.895021,SOL,SELL,DOWN,0.235,0.795,24.240213056882872,-3.0944952838573907,1.017639,0.4568065155555555,0.765,0.795,0.0
2026-01-10T08:38:09.896348,XRP,SELL,DOWN,0.04500000000000004,0.955,23.089522573205258,0.0,0.50866,0.45624104666666665,0.955,0.955,0.0
2026-01-10T08:38:10.907847,SOL,SELL,DOWN,0.20499999999999996,0.795,24.55625392183882,0.0,0.506628,0.4551132011111111,0.795,0.795,0.0
2026-01-10T08:38:10.909293,XRP,SELL,DOWN,0.04500000000000004,0.955,23.26699106087058,0.0,0.506875,0.4551132011111111,0.955,0.955,0.0
2026-01-10T08:38:11.416343,ETH,BUY,UP,0.835,0.835,22.8726340841992,0.0,1.522571,0.45567611444444445,0.835,0.835,0.0
2026-01-10T08:38:11.924459,XRP,SELL,DOWN,0.04500000000000004,0.955,23.353950619826584,0.0,0.505807,0.45398459,0.955,0.955,0.0
2026-01-10T08:38:12.429748,BTC,SELL,DOWN,0.505,0.565,12.178331992342294,-1.6880856227009107,4.568293,0.4579334222222222,0.495,0.565,0.0
2026-01-10T08:38:12.432035,SOL,BUY,UP,0.8,0.8,24.490062610022445,0.0,1.014373,0.45398459,0.8,0.8,0.0
2026-01-10T08:38:26.147308,BTC,SELL,DOWN,0.43500000000000005,0.565,17.282507765079135,0.0,12.701634,0.4517284888888889,0.565,0.565,0.0
2026-01-10T08:38:26.149524,SOL,BUY,UP,0.8,0.8,24.4027952771321,0.0,13.211844,0.4522949144444445,0.8,0.8,0.0
2026-01-10T08:38:26.150752,XRP,BUY,UP,0.955,0.955,23.37282137406777,0.0,13.717279,0.45285747333333337,0.955,0.955,0.0
2026-01-10T08:38:27.684947,BTC,SELL,DOWN,0.44499999999999995,0.555,17.47331610199328,0.0,1.019393,0.4370396911111111,0.555,0.555,0.0
2026-01-10T08:38:27.687460,SOL,SELL,DOWN,0.17500000000000004,0.795,23.46974232770032,4.023384399034328,1.019984,0.4370396911111111,0.825,0.795,0.0
2026-01-10T08:38:28.939284,ETH,SELL,DOWN,0.16500000000000004,0.865,22.2191824071072,-4.039851346746766,17.016856,0.45342193333333336,0.835,0.865,0.0
2026-01-10T08:38:28.941600,XRP,SELL,DOWN,0.040000000000000036,0.96,23.316643508034126,0.0,2.27308,0.4370396911111111,0.96,0.96,0.0
2026-01-10T08:38:29.951463,BTC,BUY,UP,0.555,0.555,17.362045218843182,0.0,1.753234,0.43533713444444444,0.555,0.555,0.0
2026-01-10T08:38:29.954189,SOL,BUY,UP,0.795,0.795,23.59043025708046,0.0,1.75366,0.43533713444444444,0.795,0.795,0.0
2026-01-10T08:38:29.955534,XRP,BUY,UP,0.96,0.96,23.021228175565277,0.0,0.507416,0.4339512566666667,0.96,0.96,0.0
2026-01-10T08:38:30.971811,XRP,SELL,DOWN,0.040000000000000036,0.96,22.91631413825711,0.0,0.508984,0.43282362222222226,0.96,0.96,0.0
2026-01-10T08:38:31.984194,ETH,BUY,UP,0.865,0.855,20.77152580837766,-0.24013324633962635,2.53809,0.4339512566666667,0.865,0.855,0.0
2026-01-10T08:38:31.985628,SOL,SELL,DOWN,0.20499999999999996,0.795,24.102645113159074,0.0,1.52391,0.43282362222222226,0.795,0.795,0.0
2026-01-10T08:38:32.494868,XRP,BUY,UP,0.96,0.96,22.86237723142269,0.0,1.016714,0.43169563555555557,0.96,0.96,0.0
2026-01-10T08:38:32.999288,BTC,SELL,DOWN,0.44499999999999995,0.555,18.152270372665456,0.0,1.52412,0.43169563555555557,0.555,0.555,0.0
2026-01-10T08:38:33.509329,XRP,SELL,DOWN,0.040000000000000036,0.96,23.240232890377982,0.0,0.506902,0.43000242777777775,0.96,0.96,0.0
2026-01-10T08:38:34.013271,ETH,SELL,DOWN,0.14500000000000002,0.855,21.97417516801584,0.0,1.520543,0.43056611222222224,0.855,0.855,0.0
2026-01-10T08:38:34.014868,SOL,BUY,UP,0.795,0.785,24.764655650698895,-0.3115051025245147,1.521056,0.43056611222222224,0.795,0.785,0.0
2026-01-10T08:38:35.030790,BTC,BUY,UP,0.555,0.555,18.559387870431063,0.0,1.018784,0.4288770966666667,0.555,0.555,0.0
2026-01-10T08:38:35.033674,SOL,SELL,DOWN,0.21499999999999997,0.785,23.819659650521068,0.0,0.511344,0.4283117622222222,0.785,0.785,0.0
2026-01-10T08:38:35.539302,ETH,SELL,DOWN,0.14500000000000002,0.855,23.0060729600263,0.0,0.506834,0.42774526555555553,0.855,0.855,0.0
2026-01-10T08:38:48.103276,SOL,BUY,UP,0.785,0.785,23.411825287240752,0.0,12.562737,0.42718136444444443,0.785,0.785,0.0
2026-01-10T08:38:48.629945,XRP,SELL,DOWN,0.040000000000000036,0.96,22.99483738139965,0.0,14.106615,0.4283117622222222,0.96,0.96,0.0
2026-01-10T08:38:49.137592,BTC,SELL,DOWN,0.44499999999999995,0.555,18.54473021386885,0.0,13.599558,0.42718136444444443,0.555,0.555,0.0
2026-01-10T08:38:49.139064,ETH,BUY,UP,0.855,0.855,23.446796642365854,0.0,13.093888,0.42661893222222225,0.855,0.855,0.0
2026-01-10T08:38:50.155860,SOL,BUY,UP,0.76,0.76,23.491694977333186,0.0,1.54099,0.41265418,0.76,0.76,0.0
2026-01-10T08:38:50.157506,XRP,BUY,UP,0.96,0.96,22.042329683728138,0.0,1.0163,0.4120709166666667,0.96,0.96,0.0
2026-01-10T08:38:50.673313,BTC,BUY,UP,0.555,0.555,16.354155739756397,0.0,1.028374,0.4115070211111111,0.555,0.555,0.0
2026-01-10T08:38:51.687758,BTC,SELL,DOWN,0.44499999999999995,0.555,15.529805267311282,0.0,0.507092,0.40980074111111114,0.555,0.555,0.0
2026-01-10T08:38:51.689323,ETH,SELL,DOWN,0.14500000000000002,0.855,24.118077251942413,0.0,2.042061,0.4115070211111111,0.855,0.855,0.0
2026-01-10T08:38:51.690579,SOL,SELL,DOWN,0.24,0.76,23.35015801503737,0.0,1.01492,0.41036456888888884,0.76,0.76,0.0
2026-01-10T08:38:52.201686,XRP,SELL,DOWN,0.040000000000000036,0.965,22.413975304987453,-2.8017469131234316,1.524862,0.41036456888888884,0.96,0.965,0.0
2026-01-10T08:38:52.709457,ETH,SELL,DOWN,0.14500000000000002,0.855,24.697444852112984,0.0,0.509792,0.4086698388888889,0.855,0.855,0.0
2026-01-10T08:38:53.220171,SOL,BUY,UP,0.76,0.76,23.64532582861767,0.0,1.019477,0.4086698388888889,0.76,0.76,0.0
2026-01-10T08:38:54.233302,SOL,SELL,DOWN,0.24,0.76,24.306271315414065,0.0,0.505406,0.40697231333333334,0.76,0.76,0.0
2026-01-10T08:38:54.234781,XRP,BUY,UP,0.965,0.965,22.801316880343276,0.0,1.523125,0.40810319777777776,0.965,0.965,0.0
2026-01-10T08:38:54.737844,BTC,SELL,DOWN,0.44499999999999995,0.555,15.795411815148288,0.0,2.539348,0.4086698388888889,0.555,0.555,0.0
2026-01-10T08:38:54.739320,ETH,SELL,DOWN,0.14500000000000002,0.855,24.77209058495442,0.0,1.520517,0.4075371166666667,0.855,0.855,0.0
2026-01-10T08:38:55.756615,BTC,SELL,DOWN,0.44499999999999995,0.555,16.23773021004376,0.0,0.510924,0.4052839911111111,0.555,0.555,0.0
2026-01-10T08:38:56.273721,ETH,BUY,UP,0.845,0.845,21.271655391102385,0.0,1.026778,0.4052839911111111,0.845,0.845,0.0
2026-01-10T08:38:56.275087,SOL,BUY,UP,0.75,0.755,24.28507294455289,0.16190048629701942,1.534474,0.40584836444444444,0.75,0.755,0.0
2026-01-10T08:38:56.276285,XRP,SELL,DOWN,0.03500000000000003,0.965,22.77277197198776,0.0,1.53475,0.40584836444444444,0.965,0.965,0.0
2026-01-10T08:38:57.288706,ETH,SELL,DOWN,0.15500000000000003,0.845,19.646251327937186,0.0,0.506895,0.4035783555555556,0.845,0.845,0.0
2026-01-10T08:38:57.803797,XRP,BUY,UP,0.965,0.965,24.15209590296786,0.0,1.019988,0.4035783555555556,0.965,0.965,0.0
2026-01-10T08:39:10.653962,SOL,SELL,DOWN,0.245,0.735,22.750439774270845,1.8571787570833358,13.871111,0.4035783555555556,0.755,0.735,0.0
2026-01-10T08:39:11.169053,ETH,SELL,DOWN,0.15500000000000003,0.845,20.403989903933475,0.0,13.367355,0.40244502,0.845,0.845,0.0
2026-01-10T08:39:11.680845,XRP,SELL,DOWN,0.03500000000000003,0.965,24.63473186473238,0.0,1.025596,0.3881656122222222,0.965,0.965,0.0
2026-01-10T08:39:12.692942,BTC,SELL,DOWN,0.44499999999999995,0.515,16.969247352612758,1.525325604729238,16.420402,0.40414324222222225,0.555,0.515,0.0
2026-01-10T08:39:12.697358,XRP,SELL,DOWN,0.03500000000000003,0.965,24.77509663896419,0.0,0.510701,0.3864637733333333,0.965,0.965,0.0
2026-01-10T08:39:13.202074,SOL,BUY,UP,0.74,0.74,22.338758900486745,0.0,2.031513,0.38759309666666664,0.74,0.74,0.0
2026-01-10T08:39:14.215414,BTC,SELL,DOWN,0.485,0.515,10.17813651850493,0.0,1.015395,0.38533474999999995,0.515,0.515,0.0
2026-01-10T08:39:14.721958,ETH,SELL,DOWN,0.15500000000000003,0.845,20.777824926567263,0.0,3.043943,0.3870268022222222,0.845,0.845,0.0
2026-01-10T08:39:14.724116,XRP,BUY,UP,0.965,0.965,24.817114073660214,0.0,1.520777,0.38533474999999995,0.965,0.965,0.0
2026-01-10T08:39:15.741975,ETH,SELL,DOWN,0.15500000000000003,0.845,21.284335431361516,0.0,0.513739,0.3830822177777778,0.845,0.845,0.0
2026-01-10T08:39:16.252525,SOL,BUY,UP,0.74,0.745,23.287645428326332,0.15734895559679968,2.544252,0.38477211333333333,0.74,0.745,0.0
2026-01-10T08:39:16.254010,XRP,BUY,UP,0.965,0.965,24.90323849756222,0.0,1.023727,0.3830822177777778,0.965,0.965,0.0
2026-01-10T08:39:16.756078,BTC,BUY,UP,0.515,0.515,10.143577857497007,0.0,2.035262,0.3836450466666667,0.515,0.515,0.0
2026-01-10T08:39:17.266778,SOL,BUY,UP,0.745,0.745,22.946428451414683,0.0,0.508596,0.38138376888888886,0.745,0.745,0.0
2026-01-10T08:39:17.772695,BTC,SELL,DOWN,0.485,0.515,11.324075855949523,0.0,0.508159,0.3808185822222222,0.515,0.515,0.0
2026-01-10T08:39:17.774275,ETH,BUY,UP,0.845,0.845,21.552466426027518,0.0,1.523034,0.38194553,0.845,0.845,0.0
2026-01-10T08:39:17.776575,XRP,BUY,UP,0.965,0.965,24.87483979211573,0.0,1.017468,0.38138376888888886,0.965,0.965,0.0
2026-01-10T08:39:18.282785,SOL,SELL,DOWN,0.255,0.745,23.687624489043603,0.0,0.507213,0.38025416888888885,0.745,0.745,0.0
2026-01-10T08:39:19.297192,ETH,SELL,DOWN,0.15500000000000003,0.845,21.86189406682769,0.0,1.015409,0.37968955555555556,0.845,0.845,0.0
2026-01-10T08:39:19.298621,SOL,SELL,DOWN,0.255,0.745,24.170704674526732,0.0,0.50732,0.3791246833333333,0.745,0.745,0.0
2026-01-10T08:39:19.813019,BTC,BUY,UP,0.515,0.515,11.811348002818804,0.0,1.532404,0.37968955555555556,0.515,0.515,0.0
2026-01-10T08:39:20.327565,SOL,BUY,UP,0.745,0.745,24.5887536771733,0.0,0.512072,0.37799781000000005,0.745,0.745,0.0
2026-01-10T08:39:20.329104,XRP,SELL,DOWN,0.03500000000000003,0.965,24.861230995298932,0.0,2.045019,0.37968955555555556,0.965,0.965,0.0
2026-01-10T08:39:33.237786,ETH,SELL,DOWN,0.15500000000000003,0.845,23.43873059476251,0.0,13.423342,0.37799781000000005,0.845,0.845,0.0
2026-01-10T08:39:34.256402,SOL,BUY,UP,0.745,0.755,24.793818470078676,0.33280293248427784,1.017177,0.3630718233333333,0.745,0.755,0.0
2026-01-10T08:39:34.257736,XRP,BUY,UP,0.965,0.97,24.965431215177343,0.129354565881748,1.017543,0.3630718233333333,0.965,0.97,0.0
2026-01-10T08:39:35.280111,BTC,SELL,DOWN,0.485,0.545,12.166053043975715,-0.7525393635448903,14.954766,0.3774178911111111,0.515,0.545,0.0
2026-01-10T08:39:35.281941,ETH,SELL,DOWN,0.15500000000000003,0.845,23.659945220742017,0.0,1.530973,0.3625014311111111,0.845,0.845,0.0
2026-01-10T08:39:35.283537,SOL,BUY,UP,0.755,0.755,24.597867873859823,0.0,0.512006,0.3613686388888889,0.755,0.755,0.0
2026-01-10T08:39:35.792276,XRP,BUY,UP,0.97,0.97,24.81181755371806,0.0,1.019704,0.3613686388888889,0.97,0.97,0.0
2026-01-10T08:39:36.802755,BTC,BUY,UP,0.545,0.545,10.507064189199202,0.0,1.014731,0.36023782444444447,0.545,0.545,0.0
2026-01-10T08:39:37.310265,ETH,BUY,UP,0.845,0.845,22.423622108853014,0.0,1.013285,0.35967251111111115,0.845,0.845,0.0
2026-01-10T08:39:37.913484,SOL,SELL,DOWN,0.245,0.765,24.24450910966672,-0.9895718003945608,2.12232,0.36023782444444447,0.755,0.765,0.0
2026-01-10T08:39:37.915070,XRP,SELL,DOWN,0.030000000000000027,0.97,24.50913777498485,0.0,1.616019,0.35967251111111115,0.97,0.97,0.0
2026-01-10T08:39:38.927015,SOL,SELL,DOWN,0.235,0.765,21.21605599125342,0.0,0.507173,0.3573146611111111,0.765,0.765,0.0
2026-01-10T08:39:39.431342,BTC,BUY,UP,0.545,0.545,10.293172861671177,0.0,2.122357,0.3585470333333334,0.545,0.545,0.0
2026-01-10T08:39:39.941062,SOL,BUY,UP,0.765,0.765,21.273428528070784,0.0,0.507446,0.3561892955555555,0.765,0.765,0.0
2026-01-10T08:39:40.954754,ETH,SELL,DOWN,0.15500000000000003,0.86,23.81706407857751,-2.3048771688945995,3.042423,0.3578777344444445,0.845,0.86,0.0
2026-01-10T08:39:40.957138,XRP,BUY,UP,0.97,0.97,24.00174775398187,0.0,2.53622,0.3573146611111111,0.97,0.97,0.0
2026-01-10T08:39:41.972869,XRP,SELL,DOWN,0.030000000000000027,0.97,24.880065021055653,0.0,0.50589,0.3539301633333333,0.97,0.97,0.0
2026-01-10T08:39:42.479089,ETH,BUY,UP,0.865,0.865,22.953759591001244,0.0,1.014048,0.3539301633333333,0.865,0.865,0.0
2026-01-10T08:39:55.629885,SOL,SELL,DOWN,0.235,0.765,21.192039968324288,0.0,15.182227,0.35506144444444443,0.765,0.765,0.0
2026-01-10T08:39:56.137173,BTC,SELL,DOWN,0.45499999999999996,0.67,11.59850731652858,-3.1864031089364238,16.198193,0.3556248988888889,0.545,0.67,0.0
2026-01-10T08:39:56.140914,XRP,BUY,UP,0.97,0.97,24.95813372860222,0.0,13.153718,0.35224118444444447,0.97,0.97,0.0
2026-01-10T08:39:56.645517,ETH,SELL,DOWN,0.135,0.895,21.43544389201047,-4.76343197600233,13.66028,0.35224118444444447,0.865,0.895,0.0
2026-01-10T08:39:57.671472,BTC,SELL,DOWN,0.32999999999999996,0.635,24.32360199254439,2.5797759689062256,1.027315,0.3370634866666667,0.67,0.635,0.0
2026-01-10T08:39:57.673126,ETH,BUY,UP,0.895,0.895,16.320614929141367,0.0,0.50793,0.3364856488888889,0.895,0.895,0.0
2026-01-10T08:39:58.183024,SOL,BUY,UP,0.77,0.745,22.232360909991307,-0.7218298996750431,2.043194,0.3376262911111111,0.77,0.745,0.0
2026-01-10T08:39:58.688887,BTC,SELL,DOWN,0.355,0.645,19.935677973350405,0.0,0.508272,0.33535637444444444,0.645,0.645,0.0
2026-01-10T08:39:59.706382,XRP,SELL,DOWN,0.030000000000000027,0.97,24.98563986891056,0.0,3.058578,0.3370634866666667,0.97,0.97,0.0
2026-01-10T08:40:00.210354,BTC,SELL,DOWN,0.355,0.645,19.296935137506445,0.0,1.015356,0.3342292522222222,0.645,0.645,0.0
2026-01-10T08:40:00.211923,ETH,SELL,DOWN,0.10499999999999998,0.895,15.03328939349422,0.0,2.030015,0.33535637444444444,0.895,0.895,0.0
2026-01-10T08:40:00.719286,SOL,SELL,DOWN,0.255,0.745,20.756597102608996,0.0,2.027848,0.33479176777777775,0.745,0.745,0.0
2026-01-10T08:40:02.754000,ETH,BUY,UP,0.905,0.905,18.244547013708583,0.0,2.035894,0.33253785999999996,0.905,0.905,0.0
2026-01-10T08:40:02.755359,SOL,BUY,UP,0.745,0.725,19.65363960418786,-0.5276144860184665,1.526228,0.33197111888888886,0.745,0.725,0.0
2026-01-10T08:40:02.756143,XRP,SELL,DOWN,0.03500000000000003,0.985,24.48216866453514,-13.989810665448653,2.035658,0.33253785999999996,0.965,0.985,0.0
2026-01-10T08:40:03.260609,BTC,SELL,DOWN,0.355,0.6,17.369928512965867,2.201821924178774,1.014558,0.33083923000000004,0.645,0.6,0.0
2026-01-10T08:40:04.276954,SOL,SELL,DOWN,0.32000000000000006,0.6799999999999999,21.348712250269532,0.0,1.01367,0.32971206555555554,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:40:04.786078,BTC,BUY,UP,0.585,0.585,15.34500590522605,0.0,1.018676,0.3291486622222222,0.585,0.585,0.0
2026-01-10T08:40:04.787654,ETH,SELL,DOWN,0.14,0.855,18.481796922769675,0.6600641758132032,1.525591,0.32971206555555554,0.86,0.855,0.0
2026-01-10T08:40:18.826559,BTC,SELL,DOWN,0.41500000000000004,0.585,15.519394443292395,0.0,13.531498,0.32745148111111105,0.585,0.585,0.0
2026-01-10T08:40:18.829370,SOL,SELL,DOWN,0.32000000000000006,0.775,21.049307245938152,-6.249013088637893,14.0405,0.32801728999999996,0.6799999999999999,0.775,0.0
2026-01-10T08:40:19.838912,ETH,BUY,UP,0.86,0.935,18.079318938186525,1.5766847911209194,1.523859,0.31298556888888884,0.86,0.935,0.0
2026-01-10T08:40:20.858356,BTC,BUY,UP,0.595,0.595,14.972413337887982,0.0,1.525405,0.31185380777777777,0.595,0.595,0.0
2026-01-10T08:40:20.860021,ETH,SELL,DOWN,0.05500000000000005,0.945,17.049599082901373,0.0,0.509311,0.31072406,0.945,0.945,0.0
2026-01-10T08:40:20.861379,SOL,SELL,DOWN,0.22499999999999998,0.775,20.689320975912302,0.0,1.526308,0.31185380777777777,0.775,0.775,0.0
2026-01-10T08:40:21.874785,SOL,BUY,UP,0.775,0.775,19.307721463868262,0.0,0.505758,0.30959653444444446,0.775,0.775,0.0
2026-01-10T08:40:22.381837,ETH,SELL,DOWN,0.05500000000000005,0.955,18.1480949780752,-3.2996536323773094,1.015415,0.30959653444444446,0.945,0.955,0.0
2026-01-10T08:40:23.402124,BTC,SELL,DOWN,0.405,0.64,13.720292253302889,-1.5244769170336554,2.037661,0.30959653444444446,0.595,0.64,0.0
2026-01-10T08:40:23.403980,ETH,SELL,DOWN,0.04500000000000004,0.955,18.71922704231515,0.0,0.509979,0.30789810222222225,0.955,0.955,0.0
