timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T08:43:48.610182,ETH,SELL,DOWN,0.027000000000000024,0.973,23.306097398249,0.0,0.508558,0.07989061333333333,0.973,0.973,0.0
2026-01-10T08:43:49.621005,BTC,BUY,UP,0.415,0.41000000000000003,13.096493467580881,-0.15778907792265962,0.505798,0.07876267444444444,0.415,0.41000000000000003,0.0
2026-01-10T08:44:02.029200,SOL,BUY,UP,0.9550000000000001,0.9550000000000001,22.03423938302322,0.0,12.405394,0.07819968555555555,0.9550000000000001,0.9550000000000001,0.0
2026-01-10T08:44:02.541709,BTC,SELL,DOWN,0.595,0.415,14.215744350157799,-0.238920073111896,0.514465,0.0644157088888889,0.405,0.415,0.0
2026-01-10T08:44:02.543055,ETH,SELL,DOWN,0.030000000000000027,0.9804999999999999,23.744585801538626,-8.310605030538476,0.514511,0.0644157088888889,0.97,0.9804999999999999,0.0
2026-01-10T08:44:03.566323,SOL,SELL,DOWN,0.025000000000000022,0.975,21.484257791304373,0.0,0.507379,0.06327205666666667,0.975,0.975,0.0
2026-01-10T08:44:04.579919,BTC,SELL,DOWN,0.575,0.42,14.501614166065742,0.1261009927484007,0.50573,0.062141744444444445,0.425,0.42,0.0
2026-01-10T08:44:04.582289,SOL,SELL,DOWN,0.025000000000000022,0.975,22.39779358831053,0.0,0.505796,0.062141744444444445,0.975,0.975,0.0
2026-01-10T08:44:05.595483,SOL,SELL,DOWN,0.025000000000000022,0.975,23.3179530446588,0.0,0.505938,0.06101564111111111,0.975,0.975,0.0
2026-01-10T08:44:06.099878,BTC,SELL,DOWN,0.5800000000000001,0.42,14.264078137096101,0.0,0.506209,0.06045314222222222,0.42,0.42,0.0
2026-01-10T08:44:06.610131,SOL,SELL,DOWN,0.025000000000000022,0.975,23.882963608568634,0.0,0.507551,0.05989023111111111,0.975,0.975,0.0
2026-01-10T08:44:07.117475,BTC,BUY,UP,0.41000000000000003,0.41000000000000003,14.51129603175794,0.0,0.509213,0.059325892222222225,0.41000000000000003,0.41000000000000003,0.0
2026-01-10T08:44:07.633744,SOL,SELL,DOWN,0.025000000000000022,0.975,24.272728393740984,0.0,0.513317,0.058759344444444445,0.975,0.975,0.0
2026-01-10T08:44:08.138131,BTC,SELL,DOWN,0.615,0.405,17.46203359974113,-0.5678710113736958,0.50617,0.05818832777777778,0.385,0.405,0.0
2026-01-10T08:44:08.654545,SOL,SELL,DOWN,0.025000000000000022,0.975,24.631867706439962,0.0,0.513485,0.05762514111111112,0.975,0.975,0.0
2026-01-10T08:44:09.156862,BTC,SELL,DOWN,0.555,0.42,14.871774145875825,0.6698997363007134,0.504104,0.05705441666666667,0.44499999999999995,0.42,0.0
2026-01-10T08:44:09.670129,SOL,SELL,DOWN,0.025000000000000022,0.975,24.818263494401418,0.0,0.510258,0.05649352666666667,0.975,0.975,0.0
2026-01-10T08:44:10.172205,BTC,SELL,DOWN,0.585,0.415,13.791266207360932,0.0,0.503924,0.055925810000000006,0.415,0.415,0.0
2026-01-10T08:44:11.189639,BTC,SELL,DOWN,0.56,0.43999999999999995,13.174181563597257,0.0,0.506228,0.05479786666666667,0.43999999999999995,0.43999999999999995,0.0
2026-01-10T08:44:11.191815,SOL,SELL,DOWN,0.025000000000000022,0.975,24.9305454124813,0.0,0.506213,0.05479786666666667,0.975,0.975,0.0
2026-01-10T08:44:24.193070,BTC,SELL,DOWN,0.56,0.41500000000000004,12.673800129143164,0.5657946486224605,12.492711,0.053668275555555554,0.43999999999999995,0.41500000000000004,0.0
2026-01-10T08:44:24.195285,SOL,SELL,DOWN,0.025000000000000022,0.975,24.954434635837067,0.0,12.492528,0.053668275555555554,0.975,0.975,0.0
2026-01-10T08:44:25.214892,SOL,BUY,UP,0.98,0.98,24.965176165053187,0.0,0.50722,0.039217972222222224,0.98,0.98,0.0
2026-01-10T08:44:25.721374,BTC,BUY,UP,0.565,0.555,13.872494421526024,-0.24553087471727228,0.50864,0.03865414777777778,0.565,0.555,0.0
2026-01-10T08:44:26.235394,SOL,SELL,DOWN,0.020000000000000018,0.98,24.38395583464723,0.0,0.51099,0.03808874222222222,0.98,0.98,0.0
2026-01-10T08:44:26.753427,BTC,BUY,UP,0.555,0.55,14.654429225786874,-0.13202188491699898,0.521614,0.03752201222222222,0.555,0.55,0.0
2026-01-10T08:44:28.783185,BTC,BUY,UP,0.5549999999999999,0.5700000000000001,13.479014926323293,0.3642977007114434,0.510133,0.03525380777777778,0.5549999999999999,0.5700000000000001,0.0
2026-01-10T08:44:29.798173,BTC,BUY,UP,0.565,0.5700000000000001,13.921405015968517,0.12319827447760036,0.50607,0.03412165111111111,0.565,0.5700000000000001,0.0
2026-01-10T08:45:17.122230,XRP,BUY,UP,0.515,0.515,12.5,0.0,1.52312,0.9826729011111112,0.515,0.515,0.0
2026-01-10T08:45:17.626879,ETH,SELL,DOWN,0.485,0.515,12.5,0.0,1.015503,0.9815454733333334,0.515,0.515,0.0
2026-01-10T08:45:17.628477,SOL,BUY,UP,0.495,0.495,12.5,0.0,2.030573,0.9826729011111112,0.495,0.495,0.0
2026-01-10T08:45:30.880268,XRP,SELL,DOWN,0.485,0.515,12.5,0.0,13.250513,0.9804174644444444,0.515,0.515,0.0
2026-01-10T08:45:31.392600,ETH,BUY,UP,0.515,0.515,12.5,0.0,13.253907,0.9798483811111112,0.515,0.515,0.0
2026-01-10T08:45:32.407735,ETH,BUY,UP,0.515,0.515,12.5,0.0,0.506136,0.9645565977777778,0.515,0.515,0.0
2026-01-10T08:45:32.409386,SOL,SELL,DOWN,0.505,0.495,12.5,0.0,14.269475,0.9798483811111112,0.495,0.495,0.0
2026-01-10T08:45:33.428122,XRP,SELL,DOWN,0.485,0.595,12.5,-2.0618556701030917,2.033107,0.9651224888888889,0.515,0.595,0.0
2026-01-10T08:45:33.935688,ETH,SELL,DOWN,0.495,0.505,12.5,0.0,1.017016,0.9634284855555556,0.505,0.505,0.0
2026-01-10T08:45:34.955081,SOL,SELL,DOWN,0.44499999999999995,0.555,18.75,0.0,2.034438,0.9634284855555556,0.555,0.555,0.0
2026-01-10T08:45:34.956503,XRP,SELL,DOWN,0.405,0.655,18.75,-2.77777777777778,1.018251,0.9622968011111112,0.595,0.655,0.0
2026-01-10T08:45:36.477160,ETH,SELL,DOWN,0.495,0.505,12.5,0.0,2.033675,0.9617320455555556,0.505,0.505,0.0
2026-01-10T08:45:36.478664,SOL,SELL,DOWN,0.44499999999999995,0.555,18.46875,0.0,1.016539,0.960601401111111,0.555,0.555,0.0
2026-01-10T08:45:36.984274,BTC,SELL,DOWN,0.495,0.525,12.5,-0.5050505050505055,20.880894,0.9821088422222223,0.505,0.525,0.0
2026-01-10T08:45:37.493827,XRP,BUY,UP,0.655,0.685,24.625,1.1278625954198482,2.030602,0.960601401111111,0.655,0.685,0.0
2026-01-10T08:45:38.506855,BTC,BUY,UP,0.525,0.525,12.384180951713617,0.0,0.506297,0.9577793022222222,0.525,0.525,0.0
2026-01-10T08:45:38.508457,ETH,SELL,DOWN,0.495,0.505,12.5,0.0,1.017027,0.9583456711111111,0.505,0.505,0.0
2026-01-10T08:45:40.537693,BTC,BUY,UP,0.525,0.525,12.278494892732168,0.0,0.509412,0.9555258766666667,0.525,0.525,0.0
2026-01-10T08:45:40.540178,SOL,SELL,DOWN,0.44499999999999995,0.62,17.970065625,-2.6248410463483127,3.047515,0.9583456711111111,0.555,0.62,0.0
2026-01-10T08:45:40.541726,XRP,SELL,DOWN,0.31499999999999995,0.685,20.932160113704192,0.0,2.03096,0.9572164955555557,0.685,0.685,0.0
2026-01-10T08:45:53.347576,ETH,SELL,DOWN,0.495,0.505,11.688153378094134,0.0,14.331238,0.9566513644444444,0.505,0.505,0.0
2026-01-10T08:45:54.370337,BTC,SELL,DOWN,0.475,0.5700000000000001,12.275116220765293,-1.1629057472303972,1.024009,0.9407278944444445,0.525,0.5700000000000001,0.0
2026-01-10T08:45:54.882083,ETH,SELL,DOWN,0.485,0.525,11.745546919540123,-0.24217622514515738,1.019643,0.9401555688888888,0.515,0.525,0.0
2026-01-10T08:45:55.389848,XRP,SELL,DOWN,0.30000000000000004,0.6799999999999999,21.572738636971806,1.4381825757981215,2.039719,0.9407278944444445,0.7,0.6799999999999999,0.0
2026-01-10T08:45:55.898300,SOL,SELL,DOWN,0.38,0.645,20.290267558353094,-1.3348860235758626,2.549237,0.9407278944444445,0.62,0.645,0.0
2026-01-10T08:45:56.405006,ETH,SELL,DOWN,0.475,0.525,11.034723674128069,0.0,0.507901,0.9378950422222222,0.525,0.525,0.0
2026-01-10T08:45:56.911526,BTC,SELL,DOWN,0.44499999999999995,0.555,17.831919496924865,0.0,2.03077,0.9390230422222222,0.555,0.555,0.0
2026-01-10T08:45:57.420391,ETH,SELL,DOWN,0.47,0.53,10.856631440156908,0.0,0.507312,0.9367673644444445,0.53,0.53,0.0
2026-01-10T08:45:57.421895,SOL,BUY,UP,0.645,0.645,17.727889606963434,0.0,0.507169,0.9367673644444445,0.645,0.645,0.0
2026-01-10T08:45:57.926244,BTC,BUY,UP,0.555,0.555,17.61332309045153,0.0,0.507371,0.9362028755555556,0.555,0.555,0.0
2026-01-10T08:45:58.434385,ETH,BUY,UP,0.53,0.53,10.80840356050998,0.0,0.506654,0.9356392777777778,0.53,0.53,0.0
2026-01-10T08:45:58.945389,XRP,BUY,UP,0.6799999999999999,0.6799999999999999,22.587698660471982,0.0,2.029399,0.9367673644444445,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:45:59.450119,ETH,BUY,UP,0.53,0.53,11.031175538845057,0.0,0.506822,0.9345105144444446,0.53,0.53,0.0
2026-01-10T08:45:59.451598,SOL,BUY,UP,0.645,0.645,18.551607644626777,0.0,1.015767,0.9350757522222222,0.645,0.645,0.0
2026-01-10T08:45:59.960647,XRP,SELL,DOWN,0.32000000000000006,0.6799999999999999,24.176801311671113,0.0,0.507754,0.9339474022222223,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:46:00.467135,ETH,SELL,DOWN,0.47,0.53,11.331797817003068,0.0,0.509839,0.9333835511111112,0.53,0.53,0.0
2026-01-10T08:46:00.975289,SOL,SELL,DOWN,0.355,0.645,20.531919789345423,0.0,0.506761,0.9328174266666666,0.645,0.645,0.0
2026-01-10T08:46:00.977002,XRP,BUY,UP,0.6799999999999999,0.6799999999999999,24.594007581124902,0.0,0.507407,0.9328174266666666,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:46:01.479072,BTC,SELL,DOWN,0.44999999999999996,0.545,17.297893452058126,0.19219881613397938,2.537109,0.9345105144444446,0.55,0.545,0.0
2026-01-10T08:46:01.996915,XRP,BUY,UP,0.6799999999999999,0.6799999999999999,24.775980510721478,0.0,0.514069,0.9316915966666667,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:46:02.516640,SOL,BUY,UP,0.645,0.645,20.898140696779258,0.0,1.035036,0.9316915966666667,0.645,0.645,0.0
2026-01-10T08:46:03.022108,BTC,SELL,DOWN,0.45499999999999996,0.545,11.521759565101137,0.0,1.029057,0.9311205122222223,0.545,0.545,0.0
2026-01-10T08:46:03.026035,XRP,SELL,DOWN,0.32000000000000006,0.6799999999999999,24.830474155690645,0.0,0.507761,0.9305411633333333,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:46:15.288740,ETH,SELL,DOWN,0.47,0.525,11.47759042555828,0.12210202580381159,14.315695,0.9322553388888889,0.53,0.525,0.0
2026-01-10T08:46:15.808854,SOL,BUY,UP,0.645,0.605,21.03569169742455,-1.3045390199953222,12.784097,0.9299772211111111,0.645,0.605,0.0
2026-01-10T08:46:16.315820,BTC,BUY,UP,0.545,0.525,11.692007577705068,-0.4290644982644065,1.02848,0.9163489533333333,0.545,0.525,0.0
2026-01-10T08:46:16.317640,ETH,SELL,DOWN,0.505,0.495,11.395980730652186,0.0,0.509611,0.9157717255555556,0.495,0.495,0.0
2026-01-10T08:46:16.823985,SOL,SELL,DOWN,0.395,0.59,20.29666348238103,0.7707593727486475,0.505003,0.9152068122222222,0.605,0.59,0.0
2026-01-10T08:46:17.335419,XRP,SELL,DOWN,0.32000000000000006,0.6799999999999999,24.847471546073095,0.0,1.525089,0.9157717255555556,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:46:17.839705,ETH,SELL,DOWN,0.51,0.49,11.28978354524371,0.0,1.017016,0.9146441744444445,0.49,0.49,0.0
2026-01-10T08:46:18.351968,XRP,SELL,DOWN,0.32000000000000006,0.675,24.908679336156826,0.389198114627442,0.509791,0.9135146944444444,0.6799999999999999,0.675,0.0
2026-01-10T08:46:19.886654,XRP,SELL,DOWN,0.32499999999999996,0.675,24.847658633236378,0.0,1.014698,0.9123698977777778,0.675,0.675,0.0
2026-01-10T08:46:20.396479,SOL,SELL,DOWN,0.41000000000000003,0.59,17.491256279691623,0.0,3.062443,0.914078221111111,0.59,0.59,0.0
2026-01-10T08:46:21.411934,ETH,SELL,DOWN,0.505,0.495,10.50350549315689,0.0,2.542171,0.9123698977777778,0.495,0.495,0.0
2026-01-10T08:46:21.414466,XRP,BUY,UP,0.675,0.675,24.674038690627732,0.0,1.016671,0.9106754966666666,0.675,0.675,0.0
2026-01-10T08:46:21.930038,BTC,SELL,DOWN,0.475,0.525,11.42829547765221,0.0,4.598466,0.914078221111111,0.525,0.525,0.0
2026-01-10T08:46:22.439899,ETH,BUY,UP,0.495,0.495,11.42263720875049,0.0,0.508322,0.9089684933333333,0.495,0.495,0.0
2026-01-10T08:46:22.441466,SOL,SELL,DOWN,0.41000000000000003,0.59,17.75611380122695,0.0,1.536283,0.9101093277777778,0.59,0.59,0.0
2026-01-10T08:46:22.948727,XRP,BUY,UP,0.675,0.675,24.67241970063057,0.0,1.014985,0.9089684933333333,0.675,0.675,0.0
2026-01-10T08:46:23.453738,BTC,SELL,DOWN,0.475,0.525,11.525621990442286,0.0,1.01541,0.9084037266666667,0.525,0.525,0.0
2026-01-10T08:46:23.962942,SOL,BUY,UP,0.59,0.59,18.493298585557604,0.0,1.015589,0.9078403122222223,0.59,0.59,0.0
2026-01-10T08:46:24.469624,ETH,SELL,DOWN,0.505,0.495,11.460472842852546,0.0,1.014447,0.9072753366666667,0.495,0.495,0.0
2026-01-10T08:46:38.354092,SOL,SELL,DOWN,0.41000000000000003,0.605,18.661951414846257,-0.6827543200553514,13.88309,0.9061480033333333,0.59,0.605,0.0
2026-01-10T08:46:38.869711,BTC,BUY,UP,0.525,0.515,11.404914489516942,-0.21723646646698958,14.909226,0.9067122277777778,0.525,0.515,0.0
2026-01-10T08:46:38.871376,ETH,BUY,UP,0.495,0.485,11.951844933938965,-0.241451412806848,13.893229,0.9055826977777777,0.495,0.485,0.0
2026-01-10T08:46:39.385017,XRP,SELL,DOWN,0.32499999999999996,0.665,24.817497729412175,0.7636153147511445,15.927601,0.9072753366666667,0.675,0.665,0.0
2026-01-10T08:46:40.397453,SOL,BUY,UP,0.605,0.605,20.61376909950646,0.0,1.524706,0.8901464888888889,0.605,0.605,0.0
2026-01-10T08:46:41.923800,SOL,SELL,DOWN,0.395,0.605,19.974808552168977,0.0,0.50856,0.8873205388888888,0.605,0.605,0.0
2026-01-10T08:46:42.436204,XRP,SELL,DOWN,0.33499999999999996,0.665,23.82509571016027,0.0,2.03727,0.8884513988888889,0.665,0.665,0.0
2026-01-10T08:46:42.944936,SOL,SELL,DOWN,0.395,0.605,20.05258276542258,0.0,0.50999,0.8861879622222222,0.605,0.605,0.0
2026-01-10T08:46:43.449697,ETH,SELL,DOWN,0.515,0.485,12.203987718338984,0.0,4.067129,0.8895784222222223,0.485,0.485,0.0
2026-01-10T08:46:44.463175,ETH,BUY,UP,0.485,0.485,12.106694425709396,0.0,0.50618,0.8844954022222223,0.485,0.485,0.0
2026-01-10T08:46:44.464663,SOL,SELL,DOWN,0.38,0.605,19.789829939290364,0.7811774976035677,1.01356,0.8850590088888889,0.62,0.605,0.0
2026-01-10T08:46:44.466011,XRP,SELL,DOWN,0.355,0.645,19.500299196067754,0.0,1.013791,0.8850590088888889,0.645,0.645,0.0
2026-01-10T08:46:46.496286,BTC,BUY,UP,0.515,0.495,11.437063413893297,-0.4441578024812935,7.115331,0.8895784222222223,0.515,0.495,0.0
2026-01-10T08:46:46.498062,ETH,BUY,UP,0.44,0.435,16.179935980825398,-0.18386290887301604,1.016915,0.8828018166666666,0.44,0.435,0.0
2026-01-10T08:46:46.499596,SOL,BUY,UP,0.59,0.59,17.55747683096073,0.0,1.017127,0.8828018166666666,0.59,0.59,0.0
2026-01-10T08:46:46.501025,XRP,BUY,UP,0.645,0.6,19.083896117877114,-1.3314346128751486,1.017426,0.8828018166666666,0.645,0.6,0.0
2026-01-10T08:46:47.525570,BTC,BUY,UP,0.495,0.495,12.036255807742616,0.0,0.511349,0.8810969655555555,0.495,0.495,0.0
2026-01-10T08:47:01.613315,XRP,SELL,DOWN,0.4,0.565,17.021689103912664,1.4893977965923595,14.595022,0.8810969655555555,0.6,0.565,0.0
2026-01-10T08:47:02.622162,ETH,SELL,DOWN,0.565,0.375,13.561594438650047,1.4401693209185906,15.094934,0.880529011111111,0.435,0.375,0.0
2026-01-10T08:47:03.134154,XRP,SELL,DOWN,0.59,0.375,16.743209416659518,0.9932412365814978,1.015275,0.8643177744444445,0.41000000000000003,0.375,0.0
2026-01-10T08:47:03.638605,SOL,SELL,DOWN,0.41000000000000003,0.45,16.50835251664238,5.6369984203169095,16.621857,0.8810969655555555,0.59,0.45,0.0
2026-01-10T08:47:04.147023,XRP,SELL,DOWN,0.625,0.375,15.043171610086997,0.0,0.506948,0.8626280399999999,0.375,0.375,0.0
2026-01-10T08:47:05.167687,XRP,SELL,DOWN,0.625,0.375,14.485436462313443,0.0,0.507927,0.8614945611111111,0.375,0.375,0.0
2026-01-10T08:47:06.183157,XRP,BUY,UP,0.375,0.375,15.910404820419357,0.0,0.508181,0.86036624,0.375,0.375,0.0
2026-01-10T08:47:06.690917,SOL,SELL,DOWN,0.55,0.45,10.11168185684556,0.0,2.545277,0.8620646777777777,0.45,0.45,0.0
2026-01-10T08:47:07.198632,XRP,BUY,UP,0.375,0.375,17.61158878500434,0.0,0.506345,0.8592364577777778,0.375,0.375,0.0
2026-01-10T08:47:08.212745,SOL,BUY,UP,0.455,0.455,11.801259564649612,0.0,1.01542,0.8586738388888889,0.455,0.455,0.0
2026-01-10T08:47:09.239795,ETH,SELL,DOWN,0.63,0.375,15.354607615140605,-0.12186196519952872,5.09529,0.8620646777777777,0.37,0.375,0.0
2026-01-10T08:47:10.257169,XRP,SELL,DOWN,0.625,0.375,19.212051721886546,0.0,2.042646,0.85754544,0.375,0.375,0.0
2026-01-10T08:47:11.279328,XRP,BUY,UP,0.375,0.375,20.75577449292013,0.0,0.511423,0.85470747,0.375,0.375,0.0
2026-01-10T08:47:24.913887,BTC,SELL,DOWN,0.505,0.345,11.95732746006855,3.551681423782738,36.879456,0.8799635311111111,0.495,0.345,0.0
2026-01-10T08:47:24.915481,ETH,SELL,DOWN,0.625,0.36,20.5164797279087,0.49239551346980925,14.660659,0.8552753577777779,0.375,0.36,0.0
2026-01-10T08:47:25.932913,XRP,SELL,DOWN,0.625,0.375,20.761730651071602,0.0,0.506488,0.8384227766666666,0.375,0.375,0.0
2026-01-10T08:47:26.440094,ETH,SELL,DOWN,0.635,0.345,20.102669665905083,0.6331549501072472,1.015887,0.8384227766666666,0.365,0.345,0.0
2026-01-10T08:47:26.947153,BTC,SELL,DOWN,0.645,0.355,20.571224221033642,0.0,1.524332,0.8384227766666666,0.355,0.355,0.0
2026-01-10T08:47:27.963288,SOL,SELL,DOWN,0.5449999999999999,0.46499999999999997,11.68091981739211,-0.2143288039888439,19.230022,0.8569671288888888,0.455,0.46499999999999997,0.0
2026-01-10T08:47:28.472305,XRP,SELL,DOWN,0.625,0.375,20.349936123311394,0.0,2.02961,0.8372921366666666,0.375,0.375,0.0
2026-01-10T08:47:28.975854,BTC,SELL,DOWN,0.645,0.355,20.54348878558873,0.0,1.521683,0.8361639488888889,0.355,0.355,0.0
2026-01-10T08:47:29.483701,ETH,SELL,DOWN,0.665,0.335,23.17636506949895,0.0,2.534968,0.8367274133333333,0.335,0.335,0.0
2026-01-10T08:47:29.485182,SOL,SELL,DOWN,0.535,0.46499999999999997,11.303322828039422,0.0,1.014164,0.8350362944444444,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:31.006962,BTC,SELL,DOWN,0.645,0.355,20.582162833781226,0.0,1.524708,0.8339102199999999,0.355,0.355,0.0
2026-01-10T08:47:31.517340,ETH,SELL,DOWN,0.665,0.335,23.019288519260293,0.0,1.525654,0.8333455599999999,0.335,0.335,0.0
2026-01-10T08:47:31.518827,SOL,SELL,DOWN,0.535,0.46499999999999997,11.565919379904422,0.0,1.525921,0.8333455599999999,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:32.030077,XRP,SELL,DOWN,0.625,0.375,19.794472785529322,0.0,3.050593,0.8344731166666667,0.375,0.375,0.0
2026-01-10T08:47:33.050782,SOL,SELL,DOWN,0.535,0.46499999999999997,11.813959609989341,0.0,1.02203,0.8310834,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:34.065868,BTC,BUY,UP,0.355,0.355,20.833435182474656,0.0,2.550133,0.8316510966666667,0.355,0.355,0.0
2026-01-10T08:47:34.575466,ETH,SELL,DOWN,0.665,0.335,23.943142024062745,0.0,2.036168,0.8305146788888889,0.335,0.335,0.0
2026-01-10T08:47:34.576873,SOL,BUY,UP,0.46499999999999997,0.46499999999999997,12.262982441056785,0.0,1.019931,0.8293854966666667,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:48.611951,BTC,BUY,UP,0.355,0.325,21.03630219703506,-1.7777156786226793,0.507792,0.81321935,0.355,0.325,0.0
2026-01-10T08:47:48.615773,XRP,SELL,DOWN,0.625,0.41000000000000003,20.10329681169826,-1.1257846214551035,16.074109,0.8305146788888889,0.375,0.41000000000000003,0.0
2026-01-10T08:47:49.637341,SOL,SELL,DOWN,0.535,0.46499999999999997,12.443092084097735,0.0,1.022786,0.8126566711111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:50.149723,XRP,SELL,DOWN,0.59,0.41000000000000003,17.285920875069866,0.0,0.510758,0.8115183577777778,0.41000000000000003,0.41000000000000003,0.0
2026-01-10T08:47:50.654966,ETH,SELL,DOWN,0.665,0.335,23.723946848931433,0.0,1.528344,0.8120846855555556,0.335,0.335,0.0
2026-01-10T08:47:50.656512,SOL,BUY,UP,0.46499999999999997,0.46499999999999997,12.480480584845523,0.0,0.508094,0.8109504133333333,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:51.161278,BTC,SELL,DOWN,0.6699999999999999,0.335,24.747296603874144,-0.18468131793935538,2.03595,0.8120846855555556,0.33,0.335,0.0
2026-01-10T08:47:51.671751,ETH,BUY,UP,0.335,0.335,24.28881036754187,0.0,0.508881,0.8098234588888888,0.335,0.335,0.0
2026-01-10T08:47:51.673437,SOL,BUY,UP,0.46499999999999997,0.46499999999999997,12.490435486574306,0.0,0.508929,0.8098234588888888,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:51.675029,XRP,SELL,DOWN,0.585,0.41500000000000004,17.166904827408963,0.0,1.017204,0.8103865033333333,0.41500000000000004,0.41500000000000004,0.0
2026-01-10T08:47:52.192012,BTC,SELL,DOWN,0.665,0.335,24.48992889084063,0.0,0.522081,0.8092574188888889,0.335,0.335,0.0
2026-01-10T08:47:52.708440,SOL,SELL,DOWN,0.535,0.46499999999999997,12.49531338842141,0.0,0.513689,0.8086774311111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:52.710234,XRP,BUY,UP,0.41500000000000004,0.41500000000000004,17.141887989149765,0.0,0.514418,0.8086774311111111,0.41500000000000004,0.41500000000000004,0.0
2026-01-10T08:47:53.732883,XRP,BUY,UP,0.41500000000000004,0.41500000000000004,17.24716746626702,0.0,0.508834,0.8075339377777777,0.41500000000000004,0.41500000000000004,0.0
2026-01-10T08:47:54.241269,SOL,BUY,UP,0.46499999999999997,0.46499999999999997,12.498392492228543,0.0,0.509722,0.8069694044444444,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:55.759092,ETH,SELL,DOWN,0.665,0.335,24.395684218852125,0.0,3.565487,0.8086774311111111,0.335,0.335,0.0
2026-01-10T08:47:55.760618,SOL,BUY,UP,0.46499999999999997,0.46499999999999997,12.49944862483439,0.0,0.507795,0.8052787166666667,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:47:56.273321,XRP,SELL,DOWN,0.585,0.41500000000000004,17.91443379116729,0.0,2.030482,0.8064029822222223,0.41500000000000004,0.41500000000000004,0.0
2026-01-10T08:47:57.287294,ETH,SELL,DOWN,0.665,0.335,24.18758616273226,0.0,1.016582,0.8041470588888888,0.335,0.335,0.0
2026-01-10T08:47:57.288929,SOL,BUY,UP,0.46499999999999997,0.46499999999999997,12.499729826168851,0.0,1.016912,0.8041470588888888,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:48:10.129521,BTC,SELL,DOWN,0.665,0.335,24.10390699191512,0.0,16.400241,0.8069694044444444,0.335,0.335,0.0
2026-01-10T08:48:10.646167,ETH,SELL,DOWN,0.665,0.375,24.075815997912766,-1.4481693833331,12.848586,0.8024502733333333,0.335,0.375,0.0
2026-01-10T08:48:10.647144,SOL,SELL,DOWN,0.535,0.53,12.499907330375915,-1.5186803298587574,12.848335,0.8024502733333333,0.46499999999999997,0.53,0.0
2026-01-10T08:48:10.648665,XRP,BUY,UP,0.41500000000000004,0.49,18.636166911358078,3.367981971932181,13.358408,0.8030178844444444,0.41500000000000004,0.49,0.0
2026-01-10T08:48:12.170524,ETH,SELL,DOWN,0.625,0.375,20.30988059950805,0.0,1.015664,0.78760852,0.375,0.375,0.0
2026-01-10T08:48:12.172175,SOL,BUY,UP,0.53,0.53,12.19997037894289,0.0,1.016221,0.78760852,0.53,0.53,0.0
